     lat       lon     A_drain     elev
 29.1667   81.5222     8624.67      NaN
 29.1836   81.7125         NaN      NaN
 29.1833   81.7081         NaN      NaN
 29.2186   81.6600         NaN      NaN
 29.2781   81.4767       16.08     4.99
 29.2444   81.6428         NaN      NaN
 29.3500   81.7278         NaN      NaN
 28.2553   81.6756       85.47    37.17
 28.3108   81.6856      111.37    35.41
 28.4475   81.7403      176.12    30.17
 28.4306   81.7953       25.64      NaN
 28.4483   81.7817       38.33      NaN
 28.4608   81.7572       38.07    27.46
 28.5925   81.8225      427.35      NaN
 28.6156   81.8647      471.38      NaN
 28.6431   81.8725      481.74      NaN
 28.6786   81.8847      499.87      NaN
 28.7147   81.8844      538.72      NaN
 28.7442   81.8728      572.39      NaN
 28.8114   81.7711      924.63     0.00
 28.6661   81.7061         NaN      NaN
 28.7222   81.6850      476.56      NaN
 28.8061   81.6150        7.25    26.52
 28.7964   81.6081       12.10     0.00
 28.8517   81.6914     1673.13      NaN
 28.8706   81.7839     1678.31      NaN
 29.0811   81.8808     2276.60      NaN
 29.0036   81.9211      139.34      NaN
 29.1831   81.9925     2636.61     0.00
 29.2122   82.0542         NaN      NaN
 29.2147   82.0414         NaN      NaN
 29.2111   81.9908         NaN      NaN
 29.2192   82.0428         NaN     0.00
 29.2189   82.0431         NaN     0.00
 29.2144   81.9861     3097.63     9.69
 29.3717   81.9019     3540.52      NaN
 29.7228   82.2153       89.87      NaN
 29.6981   82.2800        8.39      NaN
 29.6114   82.2489      295.26      NaN
 29.3661   82.2547        4.40    23.83
 29.5864   82.2628         NaN    17.04
 29.6503   82.3756       47.91    18.16
 29.6381   82.3925      106.71      NaN
 29.6339   82.3397        2.59      NaN
 29.6161   82.3356       14.69      NaN
 29.6500   82.3206        2.05      NaN
 29.6300   82.3222        6.84      NaN
 29.5758   82.2500     2007.24      NaN
 29.7017   82.1339        7.23      NaN
 29.6000   82.1450       19.17    22.28
 29.5019   82.1033      227.92    14.88
 29.4417   82.1089     2621.07      NaN
 29.4581   82.0611     2615.89      NaN
 29.4881   82.1019         NaN      NaN
 29.5094   81.9464     2898.20     6.04
 29.5411   81.9533      110.33      NaN
 29.5228   81.9397      195.54      NaN
 29.5036   81.9119     6881.60     2.17
 29.5356   81.8839       11.99      NaN
 29.5150   81.8556         NaN      NaN
 29.5700   81.8781       16.42      NaN
 29.5411   81.8367      140.64      NaN
 29.5083   81.8042     7114.70      NaN
 29.4944   81.8000     7114.70      NaN
 29.5961   81.6833    17042.13      NaN
 29.3061   81.2694      141.41      NaN
 29.3597   81.3117      202.80      NaN
 29.3944   81.3714      518.00      NaN
 29.3219   81.3853      240.87      NaN
 29.5775   81.6264     1515.14      NaN
 29.5961   81.6081    18373.39      NaN
 29.6881   81.7422      111.89      NaN
 29.8689   82.0222        6.01      NaN
 29.8381   82.0094       29.78      NaN
 29.8172   82.0225       38.33      NaN
 29.8089   82.0333       38.85      NaN
 29.7356   81.8631      432.53      NaN
 29.7167   81.7253      567.21     2.32
 29.7353   81.7100      122.51      NaN
 29.6992   81.6633      903.91     1.34
 29.6811   81.4489       53.61      NaN
 29.7234   81.4842      156.69      NaN
 29.7750   81.4528       37.30     0.00
 29.8778   81.6644       22.82     3.92
 29.9094   81.4925      123.02     0.00
 29.9500   81.4944       23.00      NaN
 29.9594   81.5436      191.66      NaN
 29.9425   81.8978       90.13    12.78
 29.9106   81.7944       38.59    15.62
 29.9792   81.8522      347.06     2.99
 30.1133   81.9833      130.79      NaN
 30.2289   81.9214       56.72    15.01
 30.2075   81.8908       40.66      NaN
 30.2431   81.8956       15.80      NaN
 30.2181   81.8983       20.98      NaN
 30.2108   81.8989         NaN      NaN
 30.2108   81.8992         NaN      NaN
 30.2081   81.8975       22.53      NaN
 30.1131   81.9067      458.43     0.31
 30.0825   81.8094     1043.77      NaN
 30.1169   81.8081       80.81     9.94
 30.1886   81.5625       23.05      NaN
 30.1669   81.5614         NaN    -0.47
 30.1514   81.5264       35.22      NaN
 30.1433   81.5558         NaN      NaN
 30.0992   81.5261       95.05      NaN
 30.1592   81.6061        6.35      NaN
 30.1489   81.6286        4.20      NaN
 30.1331   81.7561        3.08     0.00
 30.2472   81.7969       80.03     0.01
 30.1961   81.7686      117.84      NaN
 30.3139   81.7536       21.81      NaN
 30.2361   81.7394         NaN     3.96
 30.2408   81.7325         NaN     1.22
 30.2819   81.7406       59.05      NaN
 30.2719   81.7514        2.38      NaN
 30.2931   81.7308         NaN     3.05
 30.2931   81.7242         NaN     1.52
 30.3264   81.6989        9.09      NaN
 30.3275   81.6911        9.89      NaN
 30.3222   81.6656    22921.41      NaN
 30.3408   81.6617        5.93      NaN
 30.2642   81.5903       25.62      NaN
 30.2869   81.5700         NaN      NaN
 30.3239   81.5667        7.41      NaN
 30.3444   81.5894        1.48      NaN
 30.4069   81.8425        8.47     0.00
 30.4308   81.7686       54.13      NaN
 30.4397   81.7725        3.32      NaN
 30.4172   81.6967         NaN      NaN
 30.3628   81.7733       31.34      NaN
 30.3706   81.7464       41.70      NaN
 30.3642   81.7378        8.31      NaN
 30.4583   81.6803       16.24      NaN
 30.4433   81.6681         NaN      NaN
 30.4549   81.5967         NaN      NaN
 30.4484   81.5181         NaN      NaN
 30.2353   81.4783       66.82      NaN
 30.2439   81.4739        8.81      NaN
 30.3061   81.4589       28.49      NaN
 30.1589   81.3603       12.82      NaN
 29.8919   81.3228       42.73      NaN
 29.8472   81.3608       51.28     4.34
 29.8278   81.3492       29.01     0.66
 29.8622   81.3453        4.43      NaN
 29.8214   81.3228      109.04      NaN
 29.7744   81.3164       19.17      NaN
 29.6556   81.3286       12.02     5.83
 29.6692   81.2597         NaN      NaN
 29.4972   81.1897       54.39      NaN
 29.1664   81.1056         NaN      NaN
 29.1661   81.1550       75.11      NaN
 29.1836   81.0939         NaN      NaN
 29.1786   81.1206       85.47      NaN
 29.1986   81.0958         NaN      NaN
 29.2092   81.0989         NaN      NaN
 29.2097   81.1056      197.36      NaN
 29.2178   81.1089        9.06      NaN
 29.2456   81.0417       32.89      NaN
 29.2172   81.1089      198.91      NaN
 29.3406   81.0864      261.59      NaN
 29.2564   81.1644       25.90     5.80
 29.0506   81.0467       86.51     1.91
 29.1583   80.9994        9.71      NaN
 29.1156   80.9875        7.10      NaN
 29.1250   81.0292         NaN      NaN
 29.1150   81.0244       19.68      NaN
 29.0725   80.9903      157.21      NaN
 29.0508   80.9597       29.27     0.00
 28.8208   80.8600         NaN      NaN
 28.7908   80.8569         NaN      NaN
 28.7554   80.8461         NaN      NaN
 28.7361   80.7550         NaN      NaN
 28.5389   80.7933       10.62      NaN
 28.3684   80.7372         NaN      NaN
 28.3061   80.7067         NaN      NaN
 28.3028   80.7047         NaN      NaN
 28.1611   80.6556        3.11      NaN
 28.1322   80.6172         NaN      NaN
 28.1486   80.6058         NaN      NaN
 28.1322   80.6553        6.97      NaN
 28.1267   80.6469        9.84    -3.05
 28.1264   80.6408       10.80    -3.05
 28.0833   80.5914         NaN      NaN
 28.2058   80.6500         NaN      NaN
 28.0792   80.6297       32.63     1.36
 28.0683   80.6214       40.14    -3.05
 28.0769   80.6025       46.88    -3.05
 28.0131   80.7250         NaN      NaN
 27.9989   80.7131         NaN      NaN
 28.0350   80.6714         NaN      NaN
 28.0128   80.6222      247.34      NaN
 28.0128   80.6056      259.00      NaN
 28.0169   80.5961      271.95    -1.52
 27.9669   80.5658       31.08      NaN
 27.9597   80.5425        1.81      NaN
 27.9369   80.5353       38.85      NaN
 27.7561   80.5108         NaN      NaN
 27.7692   80.5061       90.65    -3.05
 27.8322   80.5003      164.98      NaN
 27.8558   80.5244       73.81      NaN
 27.8217   80.6075      203.06      NaN
 27.8303   80.5344         NaN      NaN
 27.6928   80.4203         NaN      NaN
 27.6475   80.4058         NaN      NaN
 27.6042   80.3867         NaN      NaN
 27.2089   81.4617      155.40     0.00
 27.0658   81.4311      486.92    14.18
 26.9322   81.3150      805.49     8.29
 26.9622   81.1181         NaN     4.57
 26.9781   81.0894         NaN      NaN
 27.0908   81.1325         NaN      NaN
 27.0389   81.0714         NaN      NaN
 27.0333   81.0708         NaN      NaN
 27.0242   81.0700         NaN      NaN
 27.1544   81.0697         NaN      NaN
 27.0964   81.0092         NaN      NaN
 27.0931   81.0069         NaN     2.74
 27.0658   80.9867         NaN      NaN
 27.1217   80.8956         NaN      NaN
 28.1778   81.2072         NaN      NaN
 28.3394   81.1742      287.49    17.40
 28.3817   81.1900      321.16      NaN
 28.3397   81.2283      442.89      NaN
 28.3711   81.3108      216.52    17.09
 28.3317   81.5411        3.32      NaN
 28.2656   81.3106      797.72     0.02
 28.4717   81.4294       53.35      NaN
 28.3039   81.4511      231.03    18.49
 28.4133   81.5575       38.33      NaN
 28.4125   81.5381        6.63      NaN
 28.4881   81.5336       37.55    27.43
 28.3903   81.5197       75.89    29.32
 28.3892   81.5253       76.40      NaN
 28.3889   81.5256         NaN      NaN
 28.3805   81.5069         NaN      NaN
 28.3744   81.5150        1.79      NaN
 28.3708   81.5292       84.17      NaN
 28.3250   81.5208      115.77      NaN
 28.3078   81.5247         NaN      NaN
 28.2669   81.4481      466.20      NaN
 28.1394   81.3517     1605.79      NaN
 28.1261   81.2586      115.51      NaN
 28.0728   81.2608      224.03    14.68
 28.4050   81.6117       65.79      NaN
 28.3847   81.6167       32.12     2.20
 28.3928   81.6111       33.67      NaN
 28.4269   81.6053       50.76      NaN
 28.3944   81.5844         NaN      NaN
 28.3661   81.5986       19.50      NaN
 28.3483   81.5814      187.77      NaN
 28.3325   81.5800      219.11    20.23
 28.2708   81.5911       59.57    23.68
 28.2756   81.5439      450.66      NaN
 28.2633   81.5367      458.43    19.66
 28.1497   81.4411      606.06      NaN
 28.1753   81.5983       59.05      NaN
 27.9611   81.4967      152.55    22.16
 28.0000   81.3806         NaN      NaN
 27.8111   81.4439      136.75     7.17
 27.8039   81.1981     4162.11      NaN
 27.7703   81.1792     4162.11    13.25
 27.5217   81.2111         NaN      NaN
 27.4322   81.1397     5270.63     0.00
 27.7203   81.4778      157.73    23.18
 27.7083   81.4467      310.80     6.87
 27.6311   81.2964       36.00    16.20
 27.5319   81.3878      100.49    17.30
 27.4422   81.2975      981.61    10.82
 27.2675   81.3869         NaN      NaN
 27.3228   81.4192      113.96    19.93
 27.3333   81.4028      127.17      NaN
 27.3739   81.3936      282.31    16.15
 27.3989   81.1625         NaN     9.06
 27.3644   81.0519     7016.28     0.00
 27.3625   81.0508     7016.28     0.00
 27.4650   81.0067        9.95      NaN
 27.4650   80.9222       99.20      NaN
 27.3800   80.9761      151.00      NaN
 27.2256   80.9628         NaN      NaN
 27.3308   81.2533         NaN      NaN
 27.3319   81.2514         NaN     9.14
 27.2136   81.2017         NaN     0.00
 27.2153   80.9819         NaN     3.05
 27.2436   80.8967       59.83     0.00
 27.1981   80.8547         NaN      NaN
 27.3942   80.8956      147.63     7.62
 27.3772   80.8456       22.17     0.00
 27.3650   80.8728      117.59     0.00
 27.3164   80.8383      152.03     0.00
 27.2964   80.8289      161.10      NaN
 27.3044   80.8192       81.33     0.00
 27.2958   80.8264       91.69      NaN
 27.2842   80.8222      255.63     2.51
 27.2806   80.8242       14.87     0.00
 27.2514   80.8244      297.85      NaN
 27.2369   80.7808       24.35     0.00
 27.2067   80.7981         NaN      NaN
 27.1936   80.7614         NaN      NaN
 27.2053   80.7431       62.68      NaN
 27.1928   80.7297         NaN      NaN
 27.1622   80.7178         NaN      NaN
 27.3033   80.3075       44.03      NaN
 27.0611   80.3197         NaN      NaN
 26.9854   80.6156         NaN      NaN
 27.1087   80.2872         NaN      NaN
 27.1108   80.2850         NaN      NaN
 26.9389   80.1753         NaN      NaN
 26.9339   80.1419         NaN      NaN
 26.7500   80.1092         NaN      NaN
 26.8639   80.6319         NaN      NaN
 26.8639   80.6319         NaN      NaN
 26.6847   80.3708         NaN      NaN
 26.6833   80.3694         NaN      NaN
 26.6833   80.3694         NaN      NaN
 26.6847   80.3708         NaN      NaN
 26.6847   80.3667         NaN      NaN
 26.6847   80.3597         NaN      NaN
 26.6847   80.3639         NaN      NaN
 26.6444   80.0589         NaN      NaN
 26.5389   80.0528         NaN      NaN
 26.4836   80.0636        0.16      NaN
 26.7000   80.7125         NaN      NaN
 26.6889   80.6764         NaN      NaN
 26.4639   80.4417         NaN      NaN
 26.4717   80.4461         NaN     2.74
 26.4725   80.4456         NaN      NaN
 26.3556   80.2994         NaN      NaN
 26.3300   80.2125         NaN      NaN
 26.3278   80.2025         NaN      NaN
 26.3572   80.1539         NaN      NaN
 26.3275   80.1311         NaN      NaN
 26.2292   80.2972         NaN      NaN
 26.2292   80.2972         NaN      NaN
 26.2308   80.1244         NaN      NaN
 26.2056   80.1325         NaN      NaN
 26.1728   80.1797         NaN      NaN
 26.1572   80.1175         NaN      NaN
 26.1347   80.1950         NaN      NaN
 26.7000   80.7153         NaN      NaN
 26.6972   80.7139         NaN      NaN
 26.6972   80.7139         NaN      NaN
 26.3333   80.5361         NaN      NaN
 26.1497   80.4425         NaN      NaN
 26.1453   80.4414         NaN      NaN
 26.0942   80.2300         NaN      NaN
 26.0611   80.4417      214.97      NaN
 26.0658   80.2089         NaN      NaN
 26.1175   80.1436         NaN      NaN
 26.0536   80.1553         NaN      NaN
 25.9306   80.3111         NaN      NaN
 25.9639   80.3111         NaN      NaN
 25.9281   80.1561         NaN      NaN
 25.8733   80.1819         NaN      NaN
 25.9333   80.4306         NaN      NaN
 26.6950   80.8069         NaN      NaN
 26.3314   80.7747         NaN      NaN
 25.9411   80.4397         NaN      NaN
 25.9333   80.4306         NaN      NaN
 25.8911   80.4203         NaN      NaN
 25.8761   80.3881         NaN      NaN
 25.8531   80.3228         NaN      NaN
 25.8272   80.2875         NaN      NaN
 25.8081   80.2636         NaN      NaN
 25.8516   80.9808         NaN      NaN
 25.8873   81.2617         NaN      NaN
 26.1689   81.0875         NaN      NaN
 25.8514   80.9806         NaN      NaN
 25.7667   80.8333      255.63      NaN
 25.7617   80.7681         NaN      NaN
 25.7618   80.7694         NaN      NaN
 26.6667   80.9694         NaN      NaN
 26.4306   80.9472         NaN      NaN
 26.3300   80.8800         NaN      NaN
 26.3311   80.8800         NaN      NaN
 26.3272   80.8814         NaN      NaN
 25.7611   80.7261         NaN      NaN
 25.7608   80.6742         NaN      NaN
 25.7611   80.5611         NaN      NaN
 25.7614   80.5367         NaN      NaN
 25.7614   80.5167         NaN      NaN
 25.7614   80.5031         NaN      NaN
 25.9253   80.4547         NaN      NaN
 25.7619   80.3283         NaN      NaN
 25.7717   80.3147         NaN      NaN
 25.7803   80.2889         NaN      NaN
 25.7531   80.1903         NaN      NaN
 25.7619   80.3200         NaN      NaN
 25.7381   80.2869         NaN      NaN
 25.7056   80.2611         NaN      NaN
 25.7611   80.3847         NaN      NaN
 25.7156   80.3831         NaN      NaN
 25.6697   80.2842         NaN      NaN
